municipio,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Severiano Melo,0,0,0,0,0,0,0,0,"25,7",0,0,0,0
Sítio Novo,0,0,0,0,0,0,"18,8",0,0,0,0,0,0
Taboleiro Grande,0,0,0,0,0,0,0,0,0,0,0,0,0
Taipu,0,0,0,0,0,0,0,0,0,0,0,0,0
Tangará,0,0,0,0,0,0,0,0,0,"6,4",0,0,0
Tenente Ananias,0,0,0,0,0,0,0,0,"37,6",0,0,0,0
Tenente Laurentino Cruz,0,0,0,0,0,0,0,0,0,0,0,0,0
Tibau,0,0,0,"27,1",0,0,0,0,0,0,0,0,0
Tibau do Sul,0,"8,8",0,"8,8",0,"8,4",0,0,"7,5","14,7","7,2",0,0
Timbaúba dos Batistas,0,0,0,0,0,0,0,0,0,0,0,0,0
Touros,0,"3,3",0,"9,7","6,4","3,2",0,0,3,0,0,0,0
Triunfo Potiguar,0,0,0,0,0,0,0,0,0,0,"60,1",0,0
Umarizal,0,0,0,0,0,0,0,0,0,0,0,"18,9","18,9"
Upanema,0,"7,6","7,5",0,0,0,0,0,0,0,0,0,"13,6"
Várzea,0,0,0,0,0,0,0,0,0,0,0,0,0
Venha-Ver,0,0,"55,4","26,2",0,0,0,0,0,"24,1",0,0,0
Vera Cruz,0,0,0,0,0,0,0,0,0,0,0,0,0
Viçosa,0,0,0,0,0,0,0,"58,7",0,0,0,0,0
Vila Flor,0,0,0,0,0,0,0,0,0,0,0,0,0
Município ignorado - RN,0,0,0,0,0,0,0,0,0,0,0,0,0
Água Branca,0,0,0,0,0,0,0,0,0,0,"9,7",0,0
Aguiar,0,0,0,0,0,0,0,0,0,0,0,0,0
Alagoa Grande,0,0,0,0,0,0,0,0,"3,5",0,0,0,0
Alagoa Nova,0,0,0,0,"5,1",0,0,"9,8","4,9","4,9","4,8",0,0
Alagoinha,0,0,0,0,0,0,0,0,0,0,0,0,0
Alcantil,0,0,"19,1",0,0,0,0,0,0,"18,3",0,0,0
Algodão de Jandaíra,0,0,0,"42,3",0,0,0,0,0,0,0,0,0
Alhandra,0,"5,4",0,0,0,0,0,0,"5,2",0,0,0,0
Amparo,0,0,0,0,0,0,0,0,0,0,"44,5",0,0
Aparecida,0,0,0,13,0,0,0,0,0,0,0,0,12
Araçagi,0,0,0,0,0,0,0,0,0,0,0,0,0
Arara,0,0,0,0,0,0,0,0,0,0,0,0,0
Araruna,0,"10,1",0,0,0,0,0,0,0,0,0,0,0
Areia,0,"3,9",0,"4,2","4,2",0,0,0,0,0,"4,4",0,0
Areia de Baraúnas,0,0,0,0,0,0,0,0,0,0,47,0,0
Areial,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroeiras,"5,2",0,0,"5,2",0,0,0,0,0,0,0,"10,4","5,2"
Assunção,0,0,0,0,0,0,0,0,0,0,0,0,0
Baía da Traição,0,0,0,0,0,0,0,0,0,0,0,0,0
Bananeiras,0,0,0,0,0,0,0,0,0,0,0,0,"4,7"
Baraúna,0,0,0,0,0,0,0,0,0,0,0,0,0
Barra de Santa Rosa,0,0,0,0,0,0,0,0,0,0,0,0,0
Barra de Santana,0,0,0,0,0,0,0,0,"12,1",0,0,"24,2",0
Barra de São Miguel,0,0,0,0,0,0,0,0,0,0,0,0,0
Bayeux,0,0,0,0,0,1,0,0,0,0,0,1,0
Belém,0,0,0,0,0,0,0,0,"5,7",0,0,0,0
Belém do Brejo do Cruz,0,0,0,0,0,0,0,0,0,"13,6",0,0,0
Bernardino Batista,"31,6",0,0,0,0,0,0,0,0,0,0,0,0
Boa Ventura,0,0,0,0,0,0,0,0,0,0,0,0,0
Boa Vista,0,0,0,0,0,0,0,0,"14,5",0,0,0,0
Bom Jesus,0,0,0,0,0,0,0,0,0,0,39,"39,3",0
Bom Sucesso,0,0,0,0,0,0,0,0,0,0,0,0,0
Bonito de Santa Fé,0,0,0,0,0,0,0,0,0,0,0,0,"8,4"
Boqueirão,0,0,0,0,"5,9",0,0,0,0,"5,6","5,6","5,6","5,6"
Borborema,0,0,0,0,0,0,0,0,0,0,0,0,0
Brejo do Cruz,0,"7,8",0,"7,6",0,0,0,0,"7,2","7,1",0,0,0
Brejo dos Santos,0,0,0,0,0,0,0,0,0,0,0,0,0
Caaporã,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabaceiras,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabedelo,0,0,"1,9",0,0,0,0,0,0,0,0,0,0
Cachoeira dos Índios,0,0,0,0,0,0,0,0,"9,9",0,0,"9,8",0
Cacimba de Areia,0,0,0,0,0,0,0,0,0,0,0,0,0
Cacimba de Dentro,0,0,0,0,0,0,0,0,0,0,0,0,0
Cacimbas,0,0,0,0,0,0,0,0,0,0,0,0,0
Caiçara,0,0,0,0,0,0,0,0,0,0,0,0,"13,9"
Cajazeiras,"7,1","1,7",0,0,"8,5","3,4","3,3","9,8","4,9","4,9","1,6",0,"1,6"
Cajazeirinhas,0,0,0,0,0,0,0,0,0,0,0,0,0
Caldas Brandão,0,0,0,0,0,0,0,0,0,0,0,0,0
Camalaú,0,0,0,0,0,0,0,"16,8",0,0,0,0,"16,6"
Campina Grande,0,0,0,"0,3","0,3",0,"1,2",0,"1,5","0,5","0,5",0,"0,7"
Campo de Santana,0,0,0,0,0,0,0,0,0,0,0,0,0
Capim,0,0,0,0,0,0,0,0,0,0,0,0,0
Caraúbas,0,0,0,0,0,0,0,0,0,0,0,0,0
Carrapateira,0,0,0,0,0,0,0,0,0,0,0,0,0
Casserengue,0,0,0,0,0,0,0,0,0,0,0,0,"13,4"
Catingueira,0,0,0,0,0,0,0,"20,4","20,3",0,0,0,"60,8"
Catolé do Rocha,"3,6","17,7",0,0,"3,5","17,2","6,7","6,7",0,"9,9","3,3","3,3",0
Caturité,0,0,0,0,0,0,0,0,0,0,0,"20,8",0
Conceição,0,0,0,0,"5,4",0,0,0,"5,3",0,0,"5,3","5,3"
Condado,0,0,0,0,0,0,0,0,"14,9",0,0,0,0
Conde,5,"19,6","4,8",0,"4,6",0,0,17,0,0,4,0,0
Congo,0,0,0,0,0,0,0,0,0,0,0,0,0
Coremas,0,0,0,0,0,0,"6,5","19,5","6,5",0,13,0,0
Coxixola,0,0,0,0,0,0,0,0,0,0,0,0,0
Cruz do Espírito Santo,0,0,0,0,0,0,0,0,0,0,0,0,0
Cubati,0,0,0,0,0,0,0,0,0,"13,8",0,0,0
Cuité,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuité de Mamanguape,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuitegi,0,0,0,0,0,0,0,0,0,0,0,0,0
Curral de Cima,0,0,0,0,0,0,0,0,0,0,0,0,0
Curral Velho,0,0,0,0,0,0,0,0,0,0,0,0,0
Damião,0,0,0,0,0,0,0,0,0,0,0,0,0
Desterro,0,0,0,0,0,0,0,0,0,0,0,0,0
Diamante,"15,2",0,0,0,0,0,0,0,0,0,0,0,0
Dona Inês,0,0,0,0,0,0,0,0,0,0,0,0,0
Duas Estradas,0,0,0,0,0,0,0,0,0,0,0,0,0
Emas,0,0,0,0,0,0,0,0,0,0,0,0,0
Esperança,0,0,0,0,0,0,"3,1",0,0,0,0,0,0
Fagundes,0,"8,2",0,"8,8",0,0,0,0,0,0,0,"17,6","8,9"
Frei Martinho,0,0,0,0,0,0,0,0,0,0,"33,4",0,0
Gado Bravo,0,0,0,0,0,12,0,"11,8",0,"11,8","11,9","59,2",0
Guarabira,"1,8",0,0,0,0,0,0,0,0,0,0,0,0
Gurinhém,0,0,0,0,0,0,0,0,0,0,0,0,0
Gurjão,0,0,0,0,0,0,0,"29,9",0,0,0,0,0
Ibiara,0,0,0,0,0,0,0,0,0,0,0,0,0
Igaracy,0,0,0,0,0,0,0,0,0,0,0,0,0
Imaculada,"8,7",0,0,0,0,0,0,0,0,0,0,0,0
Ingá,0,0,0,0,0,0,0,0,0,0,0,0,0
Itabaiana,0,0,0,0,0,0,0,0,0,0,"4,1",0,0
Itaporanga,0,0,"4,3",0,0,0,0,"8,2","4,1","8,1",4,"12,2",4
Itapororoca,0,0,0,0,0,0,0,0,0,0,0,0,0
Itatuba,0,0,0,0,0,0,0,0,0,0,0,0,"9,1"
Jacaraú,0,"7,1",0,0,0,0,0,0,0,0,0,0,0
Jericó,0,0,0,0,0,0,0,0,0,0,0,0,0
João Pessoa,"0,6","0,4","0,7","0,7","0,3","0,5","0,4","0,1","0,1",0,"0,6","0,1","0,1"
Juarez Távora,0,0,0,0,0,0,0,0,0,0,0,0,0
Juazeirinho,0,0,0,0,0,0,0,0,0,0,0,0,0
Junco do Seridó,0,0,0,0,0,0,0,0,0,0,0,0,0
Juripiranga,0,0,0,0,0,0,0,0,0,0,0,0,0
Juru,0,0,0,0,0,0,0,0,0,0,"10,1",0,0
Lagoa,0,0,0,0,0,0,0,0,0,0,0,0,0
Lagoa de Dentro,0,0,0,0,0,0,0,0,0,0,0,0,0
Lagoa Seca,0,0,0,0,0,0,0,0,0,0,0,0,0
Lastro,0,0,0,0,0,0,0,0,0,0,0,0,0
Livramento,0,0,0,0,0,0,0,0,0,0,0,0,0
Logradouro,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucena,0,0,0,0,0,0,0,0,0,0,0,0,"7,6"
Mãe d'Água,0,0,0,0,0,0,0,"24,8",0,0,0,"24,9",0
Malta,0,0,0,0,0,0,0,0,0,0,0,0,0
Mamanguape,5,0,0,0,0,0,0,0,"2,3",0,0,0,0
Manaíra,0,0,0,0,"9,3",0,"9,1","9,1",0,0,0,0,0
Marcação,0,"26,7",0,0,0,0,0,0,0,0,0,0,0
Mari,0,0,0,0,0,0,0,0,0,0,0,0,0
Marizópolis,0,0,0,0,0,0,0,"15,4",0,0,"15,1","15,2",0
Massaranduba,0,0,0,0,0,0,0,0,0,0,0,0,0
Mataraca,0,"13,9",0,0,0,0,0,0,0,0,0,0,0
Matinhas,0,0,0,0,0,0,0,0,0,0,0,0,0
Mato Grosso,0,0,0,0,0,0,0,0,0,0,0,0,0
Maturéia,0,0,0,0,0,0,0,0,0,0,0,0,0
Mogeiro,0,0,0,0,0,0,0,0,0,0,0,0,0
Montadas,0,0,0,0,0,0,0,0,0,0,0,0,0
Monte Horebe,0,0,0,0,0,0,0,0,0,0,0,0,0
Monteiro,0,0,0,0,0,0,0,0,0,0,0,0,0
Mulungu,0,0,0,"10,6",0,0,0,0,0,0,0,0,0
Natuba,"9,8",0,0,0,0,0,0,0,0,0,"9,6","9,6","9,6"
Nazarezinho,0,0,0,0,0,0,0,0,0,"27,4",0,0,0
Nova Floresta,0,0,0,0,0,0,0,0,0,0,0,0,0
Nova Olinda,0,0,0,0,0,0,0,0,0,0,0,"16,7",0
Nova Palmeira,0,0,0,0,0,0,0,0,0,0,0,0,0
Olho d'Água,0,0,0,0,0,0,"29,5",0,0,0,0,"15,2",0
Olivedos,0,0,0,0,0,0,0,0,0,0,0,0,0
Ouro Velho,0,0,0,0,0,0,0,0,0,0,0,0,0
Parari,0,0,0,0,0,0,0,0,0,0,0,0,0
Passagem,0,0,0,0,0,0,0,0,0,0,0,0,0
Patos,0,0,0,0,0,0,0,"0,9",0,0,0,0,0
Paulista,0,0,0,0,0,0,0,0,0,0,0,"8,2","8,1"
Pedra Branca,"26,7",0,0,0,0,0,0,0,0,0,0,0,0
Pedra Lavrada,0,0,0,0,0,0,0,0,0,"12,4",0,0,0
Pedras de Fogo,0,0,"3,7",0,0,0,0,0,0,0,0,0,0
Pedro Régis,0,0,0,0,0,0,0,0,0,0,0,0,0
Piancó,0,0,0,"6,5","12,9",0,"6,3",0,0,"6,2","6,2",0,"6,2"
Picuí,0,0,0,0,0,0,0,0,0,0,0,0,0
Pilar,0,0,0,0,0,0,0,0,0,0,0,0,0
Pilões,0,0,0,0,0,0,0,0,0,0,0,0,0
Pilõezinhos,0,0,0,0,0,0,0,0,0,0,0,0,0
Pirpirituba,0,0,0,0,0,0,0,0,0,0,0,0,0
Pitimbu,0,6,0,0,"5,8",0,0,0,0,0,0,0,0
Pocinhos,0,0,0,0,0,0,0,0,0,"5,4",0,0,0
Poço Dantas,0,0,0,0,0,0,0,"26,4","26,5",0,0,0,0
Poço de José de Moura,0,0,0,0,0,0,0,0,0,0,0,0,0
Pombal,0,0,0,0,0,0,0,0,0,"3,1",0,0,0
Prata,0,0,0,0,0,0,0,0,"24,3",0,0,0,0
Princesa Isabel,0,0,0,0,0,0,0,0,0,0,0,0,0
Puxinanã,0,0,0,0,0,0,0,0,0,0,0,0,0
Queimadas,"2,6",0,0,"4,9",0,0,0,0,"4,6",0,"2,3","4,6",0
Quixabá,0,0,0,0,0,0,0,0,0,0,0,0,0
Remígio,0,0,0,0,0,0,"10,7",0,0,0,0,0,0
Riachão,0,0,0,0,0,0,0,0,0,0,0,0,0
Riachão do Bacamarte,0,"23,3",0,0,0,0,0,0,0,0,0,0,"22,1"
Riachão do Poço,0,0,0,0,0,0,0,0,0,0,0,0,0
Riacho de Santo Antônio,0,0,0,0,0,0,0,0,0,0,"50,4",0,0
Riacho dos Cavalos,0,0,0,0,0,0,0,0,0,0,0,0,0
Rio Tinto,0,0,"4,2",0,0,0,0,0,0,0,"4,1",0,0
Salgadinho,0,0,0,0,0,0,0,0,0,0,0,0,0
Salgado de São Félix,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Cecília,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Cruz,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Helena,0,0,0,0,"18,7",0,0,0,"16,9",0,0,0,0
Santa Inês,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Luzia,0,0,0,0,0,0,0,0,"6,5",0,"6,5",0,0
Santa Rita,0,"0,8","1,6",0,"0,8",0,0,"0,7",0,0,"0,7",0,0
Santa Teresinha,0,0,0,0,0,0,0,0,0,0,0,0,0
Santana de Mangueira,0,0,0,0,0,0,0,0,0,0,0,0,0
Santana dos Garrotes,"13,1",0,0,0,0,0,0,0,0,0,0,"14,1",0
Santarém,0,0,0,0,0,0,0,0,0,0,0,0,0
Santo André,0,0,0,0,0,0,0,0,0,0,0,0,0
São Bentinho,0,0,0,0,0,0,0,0,0,0,0,0,0
São Bento,0,0,0,0,0,"3,2",0,0,0,0,0,0,"2,9"
São Domingos,0,0,0,0,0,0,0,0,0,0,0,0,"32,5"
São Domingos do Cariri,0,0,0,0,0,0,0,0,0,0,0,0,0
São Francisco,0,0,0,0,0,0,0,0,"29,6",0,0,0,0
São João do Cariri,0,0,0,0,0,0,0,0,0,0,0,0,0
São João do Rio do Peixe,0,0,0,0,0,0,0,0,"5,6",0,0,0,0
São João do Tigre,0,0,0,0,0,0,0,0,0,0,0,0,0
São José da Lagoa Tapada,0,0,0,0,0,0,13,13,0,0,0,0,0
São José de Caiana,0,0,0,0,0,0,0,0,16,0,0,0,0
São José de Espinharas,0,0,0,0,0,0,0,0,0,0,0,"21,4",0
São José de Piranhas,0,0,0,"5,2","5,2",0,0,5,0,0,5,0,0
São José de Princesa,0,0,0,0,0,0,0,0,0,0,0,0,0
São José do Bonfim,0,0,0,0,0,0,0,0,0,0,0,0,"28,1"
São José do Brejo do Cruz,0,0,0,0,0,0,0,0,0,0,0,0,0
São José do Sabugi,0,0,0,0,0,0,0,0,0,0,0,0,0
São José dos Cordeiros,0,0,0,0,0,0,0,0,0,0,0,0,0
São José dos Ramos,0,0,0,0,0,0,0,0,0,0,0,0,0
São Mamede,0,0,0,0,0,0,0,0,0,0,0,0,0
São Miguel de Taipu,0,0,0,0,0,0,0,0,0,0,0,0,0
São Sebastião de Lagoa de Roça,0,0,0,0,0,0,0,0,0,0,0,0,0
São Sebastião do Umbuzeiro,0,0,0,0,0,0,0,0,0,0,0,0,0
Sapé,0,0,0,0,0,0,0,0,0,0,0,0,0
Seridó,0,0,0,0,0,0,0,0,0,"9,1",0,0,0
Serra Branca,0,0,0,0,0,0,0,0,"7,4",0,0,"7,3",0
Serra da Raiz,0,0,0,0,0,0,0,0,0,0,0,0,0
Serra Grande,0,0,0,0,0,0,0,0,0,0,"32,3",0,"34,4"
Serra Redonda,0,0,0,0,0,0,0,0,0,0,0,0,0
Serraria,0,0,0,0,0,0,0,0,0,0,0,0,0
Sertãozinho,0,0,0,0,0,0,0,0,0,0,0,0,0
Sobrado,0,0,0,0,0,0,0,0,0,0,0,0,0
Solânea,0,0,"7,2",0,0,0,0,0,0,0,0,"3,8",0
Soledade,0,0,0,0,0,0,0,0,0,0,0,0,0
Sossêgo,0,0,0,0,0,0,0,0,0,0,0,0,"28,1"
Sousa,0,0,0,"4,6","10,6",6,"4,4","7,3","1,5",0,"7,2","2,9","2,9"
Sumé,0,0,0,0,0,0,0,0,6,0,0,0,0
Taperoá,0,0,0,0,0,0,0,0,0,0,"6,5",0,0
Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0
Teixeira,0,0,0,0,0,0,0,0,0,0,0,0,0
Tenório,0,0,0,0,0,0,0,0,0,0,0,0,0
Triunfo,0,0,0,0,0,0,"10,6","31,8",0,0,"10,5",0,0
Uiraúna,0,0,0,0,0,0,0,"6,6","6,6",0,0,"13,1",0
Umbuzeiro,0,0,0,0,"10,7",0,0,"10,1","10,1","20,2",0,0,0
Várzea,0,0,0,0,0,0,0,"36,9",0,0,0,0,0
Vieirópolis,0,0,0,0,0,0,0,0,0,0,0,0,0
Vista Serrana,0,0,0,"28,5",0,0,0,0,0,0,0,0,0
Zabelê,0,0,0,0,0,0,0,0,0,0,0,0,0
Município ignorado - PB,0,0,0,0,0,0,0,0,0,0,0,0,0
Abreu e Lima,0,0,0,"1,1",0,0,0,0,1,0,0,0,0
Afogados da Ingazeira,0,0,0,0,0,"2,8","2,7",0,0,0,0,0,0
Afrânio,"6,1","5,8","17,2",0,0,0,0,"15,9","5,3",0,0,"5,1",0
Agrestina,0,0,0,0,"4,4",0,0,0,"8,2",0,0,0,0
Água Preta,0,0,0,0,0,0,"2,9",0,0,0,0,0,0
Águas Belas,0,"2,5",5,"2,5","9,9",0,0,0,0,"4,7","4,6","6,9",0
Alagoinha,0,0,0,0,0,0,0,0,0,0,0,0,0
Aliança,0,0,0,0,0,0,0,0,0,0,0,0,0
Altinho,"4,6","4,5",0,"4,5","4,5",0,0,"4,4",0,0,"4,4","8,7","4,4"
Amaraji,0,0,0,0,0,0,0,0,0,0,0,0,0
Angelim,0,0,0,0,0,0,0,0,0,0,0,0,0
Araçoiaba,0,0,0,0,0,0,0,0,0,0,0,0,0
Araripina,0,0,"3,8",0,"1,3",0,0,"2,4","1,2","4,8",6,"10,7","5,9"
Arcoverde,0,0,0,0,0,0,0,0,0,0,0,0,0
Barra de Guabiraba,0,0,"7,3",0,0,0,0,0,0,0,0,0,0
Barreiros,0,0,0,0,0,0,"2,4",0,0,0,0,0,"2,3"
Belém de Maria,0,0,0,0,0,0,0,0,0,0,0,0,0
Belém de São Francisco,0,0,0,0,"4,9",0,0,"4,8",0,0,0,"4,8","9,6"
Belo Jardim,0,0,0,0,0,0,0,0,0,0,0,"3,9","2,6"
Betânia,0,0,0,"8,3","24,9",0,0,16,8,0,"39,6","39,5","15,7"
Bezerros,0,0,0,0,0,0,"1,7",0,"3,3",0,"1,7","1,6","4,9"
Bodocó,0,0,0,"2,8",0,0,"2,7","2,7","10,7","2,7","2,6","10,6",0
Bom Conselho,"2,3",0,0,"2,2","4,4","2,2",0,0,"2,1",0,"2,1",0,0
Bom Jardim,"2,6","2,5","2,4","2,6",0,"2,6",0,0,0,0,0,"2,6",0
Bonito,0,0,0,0,0,0,0,"2,6",0,0,0,0,0
Brejão,0,0,0,0,0,0,0,0,0,0,0,0,0
Brejinho,0,0,0,0,0,0,0,0,0,0,0,"13,4",0
Brejo da Madre de Deus,0,"4,8","2,4",0,0,0,0,"2,1",0,0,0,0,0
Buenos Aires,0,0,0,0,0,0,0,0,0,0,0,0,0
Buíque,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo de Santo Agostinho,0,0,"0,6",0,0,0,"0,5","1,5",0,0,0,0,0
Cabrobó,0,"13,3",0,0,0,"6,3",0,3,15,"17,9","8,9",0,"11,7"
Cachoeirinha,"5,7",0,0,"5,3",0,0,0,5,0,0,0,"4,9","9,8"
Caetés,0,0,0,0,0,0,0,0,0,0,0,0,0
Calçado,0,0,0,0,0,0,0,0,0,0,0,0,0
Calumbi,0,0,0,0,0,0,0,0,0,0,0,0,0
Camaragibe,0,0,0,0,0,0,0,0,0,0,0,0,0
Camocim de São Félix,0,0,0,0,"5,8",0,0,0,0,0,0,0,0
Camutanga,0,0,0,0,0,0,0,0,0,0,0,0,0
Canhotinho,0,0,0,0,0,0,0,0,0,0,0,0,0
Capoeiras,0,5,0,0,0,0,0,0,0,0,0,0,5
Carnaíba,0,0,0,0,0,0,"5,2",0,"5,2",0,0,0,0
Carnaubeira da Penha,0,0,"16,1",34,0,0,"8,1",56,"111,1","39,4","15,6","23,4",0
Carpina,0,0,0,0,0,0,0,0,0,0,0,0,0
Caruaru,"1,7","2,4","0,7","0,6","0,6","0,6",0,"0,3","1,4","0,9","1,4","2,2","0,8"
Casinhas,0,0,0,0,0,0,0,0,7,7,0,0,0
Catende,0,"2,9","2,8",0,0,0,0,"2,4",0,0,0,0,0
Cedro,0,0,0,0,0,0,0,0,"8,7",0,0,"25,6","8,5"
Chã de Alegria,0,0,0,0,0,0,0,0,0,0,0,0,0
Chã Grande,0,0,0,0,0,0,0,0,0,0,0,0,0
Condado,0,0,0,0,0,0,0,0,0,0,0,0,0
Correntes,0,0,0,0,0,0,0,0,0,0,0,0,0
Cortês,0,0,0,0,0,0,0,0,0,0,0,0,0
Cumaru,"6,1",0,"7,2",0,"5,8",0,0,0,0,0,0,0,0
Cupira,0,0,0,0,"4,3",0,0,0,0,0,0,"4,2",0
Custódia,0,0,0,0,0,0,0,0,0,0,0,0,"5,4"
Dormentes,0,0,"24,3",0,0,0,"5,6",11,"21,8",0,"5,3","5,3",0
Escada,0,0,0,0,0,0,0,0,0,"1,5",0,0,0
Exu,0,"3,2",0,0,0,0,0,0,"3,1",0,"6,3","3,1","3,1"
Feira Nova,0,0,0,0,0,0,0,0,0,0,0,"4,5",0
Fernando de Noronha,0,0,0,0,0,0,0,0,0,0,0,0,0
Ferreiros,0,0,0,0,0,0,0,0,0,0,0,0,0
Flores,0,0,0,0,0,0,0,0,"4,4",0,"4,4",0,"8,8"
Floresta,0,0,0,0,0,0,0,0,0,0,"3,1",0,"9,1"
Frei Miguelinho,0,0,0,0,0,0,0,0,0,0,0,0,0
Gameleira,0,0,0,0,0,0,0,0,0,0,0,0,0
Garanhuns,0,0,0,0,0,0,0,0,0,"0,7",0,0,0
Glória do Goitá,0,0,0,0,0,0,0,0,0,0,0,0,0
Goiana,"5,6","2,7","2,7","2,6","1,3","1,3",0,0,0,"1,3",0,"1,3",0
Granito,0,0,"14,4",0,0,0,0,0,"27,4",0,"13,5",0,0
Gravatá,0,0,"1,3",0,"1,3",0,0,0,0,0,0,0,"2,4"
Iati,"5,6",0,0,0,0,0,0,0,0,0,0,"5,2",0
Ibimirim,0,0,"3,4",0,0,0,0,0,0,0,0,0,0
Ibirajuba,"13,3","25,6","12,8","13,3",0,0,0,13,0,0,0,0,0
Igarassu,0,0,0,0,0,0,0,0,0,0,0,0,"0,9"
Iguaraci,0,0,0,0,0,0,0,0,0,0,0,"8,2",0
Ilha de Itamaracá,"5,7",0,"5,4",0,0,0,0,0,0,0,0,0,0
Inajá,0,0,0,0,0,5,0,0,0,0,0,0,0
Ingazeira,0,0,0,0,0,0,0,0,0,0,0,0,0
Ipojuca,0,"1,4","1,3","1,2","2,4",0,0,0,0,"1,1","1,1",0,1
Ipubi,0,0,0,0,0,0,0,0,0,0,"6,6","9,8","9,7"
Itacuruba,0,0,0,0,0,0,0,0,0,0,0,0,0
Itaíba,0,0,0,0,0,"3,8",0,0,0,0,0,0,0
Itambé,0,0,0,0,0,0,0,0,0,0,0,0,0
Itapetim,0,0,0,0,0,0,0,0,0,0,0,0,0
Itapissuma,0,0,0,0,0,0,0,0,"3,9",0,"11,4","3,8",0
Itaquitinga,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaboatão dos Guararapes,"0,2",0,"0,1",0,0,0,0,0,0,0,0,0,0
Jaqueira,0,0,0,0,0,0,0,0,0,0,0,0,"8,6"
Jataúba,0,"6,5",0,0,0,0,0,0,0,0,0,0,0
Jatobá,0,0,0,0,0,0,0,0,0,0,0,0,0
João Alfredo,0,0,0,0,0,0,0,0,0,0,0,0,0
Joaquim Nabuco,0,0,0,0,0,0,0,0,0,0,0,0,0
Jucati,0,0,0,0,0,0,0,0,0,0,0,0,0
Jupi,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurema,0,0,0,0,0,0,0,0,0,0,0,0,0
Lagoa do Carro,0,"6,6",0,0,0,0,0,0,"5,7",0,0,0,0
Lagoa do Itaenga,0,0,0,0,0,0,0,0,0,0,0,0,0
Lagoa do Ouro,0,0,0,0,0,0,0,0,0,0,0,0,0
Lagoa dos Gatos,0,0,0,0,0,0,0,0,0,0,0,0,"6,1"
Lagoa Grande,0,0,0,"13,2","8,7",0,"4,1","4,1","8,1",16,0,"7,9",0
Lajedo,0,0,0,0,0,0,0,0,0,0,0,0,0
Limoeiro,0,0,0,0,0,0,0,0,0,0,0,0,0
Macaparana,0,0,"4,2",0,"4,2",0,0,0,0,0,0,0,0
Machados,0,0,0,0,"7,2","7,1",0,0,0,0,0,0,0
Manari,0,0,0,0,0,"5,3",0,0,0,0,0,0,0
Maraial,0,0,0,0,0,0,0,0,0,0,0,0,0
Mirandiba,0,0,"7,2",0,0,0,0,20,53,"19,8","26,2","13,1","19,5"
Moreilândia,0,0,0,9,9,"9,1","8,9","8,9",0,"17,8",0,0,"8,9"
Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0
Nazaré da Mata,0,0,0,0,0,0,0,0,0,0,0,0,0
Olinda,0,0,0,0,0,"0,3",0,"0,3",0,0,0,0,0
Orobó,0,0,0,0,0,0,0,0,0,0,0,0,0
Orocó,0,0,0,0,"7,5",0,0,0,"41,5","13,7","20,3","40,5","6,7"
Ouricuri,"11,1","12,1",6,"4,7","1,5",0,"4,4","11,9","14,8","1,5",16,"10,2","8,6"
Palmares,0,0,0,0,0,0,0,0,0,0,0,0,0
Palmeirina,0,0,0,0,0,0,0,0,0,0,0,0,0
Panelas,12,0,0,0,0,"3,8","3,8",0,0,0,0,0,0
Paranatama,0,0,0,0,0,0,0,0,0,0,0,0,0
Parnamirim,0,5,5,0,"9,8",0,0,0,"9,4","4,7","4,7","18,3","4,5"
Passira,0,0,0,0,"3,5",0,0,0,0,0,"3,5","6,9","3,5"
Paudalho,0,0,0,0,"1,9",0,0,0,0,0,0,0,0
Paulista,0,0,0,0,0,0,0,0,0,0,0,0,"0,6"
Pedra,5,"4,8",0,0,0,0,0,0,0,0,0,0,0
Pesqueira,0,0,"1,6",0,0,0,0,0,0,0,"1,5",0,3
Petrolândia,0,0,0,0,0,0,0,0,0,0,0,0,"2,7"
Petrolina,"3,4","3,3","1,4","4,4",2,"3,3","3,1","4,6","3,9","3,8",2,2,"1,1"
Poção,0,0,0,0,0,"9,1",0,0,0,0,0,0,0
Pombos,0,0,0,0,0,0,0,0,0,0,0,0,0
Primavera,0,0,0,0,0,0,0,0,0,0,0,0,"6,7"
Quipapá,0,0,0,0,"4,1",0,0,0,0,0,0,0,0
Quixaba,0,0,0,0,0,0,0,0,0,0,0,0,0
Recife,0,"0,1","0,1",0,0,0,0,0,"0,1",0,"0,1","0,1","0,1"
Riacho das Almas,0,"5,3",0,0,0,0,0,0,0,0,0,0,"4,9"
Ribeirão,0,0,0,0,0,0,0,0,0,0,0,0,0
